Time,Attacker,Victim,Prefixes,Description,Reason,Matched_Keywords,Matched_Sentences,bgp_data,update_num
2002-10-11 21:45:36,AS3215,AS4637,192.0.0.0/24,"Possible Bogus Routes
192.0.0.0/24 AS3215 AS3215 France Telecom Transpac",The email explicitly mentions a specific IP prefix (192.0.0.0/24) and describes it as a possible bogus route.,['bogus route'],['Possible Bogus Routes'],N,0
2003-02-21 21:46:27,AS4637,AS3103,10.0.0.0/8;192.168.0.0/16,"Possible Bogus Routes
10.0.0.0/8 AS4637 REACH Reach Network Border AS
192.168.0.0/16 AS4637 REACH Reach Network Border AS",The email explicitly mentions specific IP prefixes in CIDR format that are flagged as possible bogus routes.,['bogus route'],['Possible Bogus Routes'],N,0
2003-02-26 00:00:00,AS65303;AS5462;AS4134;AS17676;AS17506;AS4685;AS10013;AS4713,AS6226,221.112.0.0/16;221.113.0.0/18;221.113.64.0/18;221.113.128.0/17;221.114.0.0/16;221.115.0.0/16;221.116.0.0/16;221.117.0.0/16,"According to 'http://www.employees.org/~tbates/cidr-report.html', our cidr was in bogus routes lists as follow...","The email explicitly mentions specific IP prefixes involved in bogus routes, indicating a BGP security incident.",['bogus route'],"['In fact, when http://bgp.potaroo.net/cidr/ checked, there are no bogus routes in Feb, 28, 2003.', 'But 2 days before, according to ""http://www.employees.org/~tbates/cidr-report.html"", our cidr was in bogus routes lists as follow,', 'Possible Bogus Routes']",Y,1276
2003-03-10 11:17:55,AS6553,AS7111,103.22.7.0/24,"CLM> At one point we, as an experiment in stupidity (it turns out) announced 0/1 (almost default). We quickly recieved well over 600kpps to that announcement.",The email describes a specific BGP security incident involving the route prefix 0/1.,['route injection'],['What saves many providers today is that these large route injections are spread across all their peering routers.'],N,0
2003-04-29 10:22:18,AS7451,AS6660,213.170.128.1/32,The only public instance of this that I know of is WIANA http://www.wiana.org which has hijacked 1/8.,The email explicitly mentions the hijacking of the 1/8 prefix by WIANA.,['as hijack'],['The only public instance of this that I know of is WIANA http://www.wiana.org which has hijacked 1/8.'],Y,580
2000-01-01 00:00:00,AS790,AS9690,66.0.0.0/8,I tested pushing the /8 to their BGP peer we had in the US (multihop BGP as it was a satellite service).,"The incident involves the testing of pushing the 66.0.0.0/8 route to a BGP peer, indicating a potential BGP security issue.",['route leak'],['It would be interesting to see what a similar unallocated route leaked into a significant provider would achieve today.'],Y,383
2003-05-23 22:00:00,AS6478,AS449,24.2.128.0/21;24.7.10.0/24;24.11.98.0/24;24.14.197.0/24;24.18.132.0/23;24.23.8.0/24;24.180.60.0/24;24.183.185.0/24;24.183.186.0/24;24.183.187.0/24;24.183.188.0/24;24.183.189.0/24;24.183.191.0/24;24.223.128.0/17;65.2.165.0/24;65.6.145.0/24;65.6.146.0/24;65.6.147.0/24;65.6.150.0/24;65.6.151.0/24;65.8.0.0/24;65.11.200.0/24;65.11.201.0/24;65.15.117.0/24,24.2.128.0/21 AS6478 ATT-INTERNET3 AT&T WorldNet Services 24.7.10.0/24 AS6478 ATT-INTERNET3 AT&T WorldNet Services 24.11.98.0/24 AS6478 ATT-INTERNET3 AT&T WorldNet Services 24.14.197.0/24 AS6478 ATT-INTERNET3 AT&T WorldNet Services 24.18.132.0/23 AS6478 ATT-INTERNET3 AT&T WorldNet Services 24.23.8.0/24 AS6478 ATT-INTERNET3 AT&T WorldNet Services 24.180.60.0/24 AS6478 ATT-INTERNET3 AT&T WorldNet Services 24.183.185.0/24 AS6478 ATT-INTERNET3 AT&T WorldNet Services 24.183.186.0/24 AS6478 ATT-INTERNET3 AT&T WorldNet Services 24.183.187.0/24 AS6478 ATT-INTERNET3 AT&T WorldNet Services 24.183.188.0/24 AS6478 ATT-INTERNET3 AT&T WorldNet Services 24.183.189.0/24 AS6478 ATT-INTERNET3 AT&T WorldNet Services 24.183.191.0/24 AS6478 ATT-INTERNET3 AT&T WorldNet Services 24.223.128.0/17 AS11060 NEO-RR-COM Time Warner Cable Northeast Ohio 65.2.165.0/24 AS6478 ATT-INTERNET3 AT&T WorldNet Services 65.6.145.0/24 AS6478 ATT-INTERNET3 AT&T WorldNet Services 65.6.146.0/24 AS6478 ATT-INTERNET3 AT&T WorldNet Services 65.6.147.0/24 AS6478 ATT-INTERNET3 AT&T WorldNet Services 65.6.150.0/24 AS6478 ATT-INTERNET3 AT&T WorldNet Services 65.6.151.0/24 AS6478 ATT-INTERNET3 AT&T WorldNet Services 65.8.0.0/24 AS6478 ATT-INTERNET3 AT&T WorldNet Services 65.11.200.0/24 AS6478 ATT-INTERNET3 AT&T WorldNet Services 65.11.201.0/24 AS6478 ATT-INTERNET3 AT&T WorldNet Services 65.15.117.0/24 AS6478 ATT-INTERNET3 AT&T WorldNet Services,"The email lists specific IP prefixes and their association with AS6478, indicating a potential BGP security incident.",['bogus route'],['Possible Bogus Routes'],N,0
2003-06-06 22:00:00,AS568,AS4308,132.0.0.0/10;137.0.0.0/13;138.136.0.0/13;158.0.0.0/13,Possible Bogus Routes,"The email lists specific IP prefixes under the 'Possible Bogus Routes' section, indicating potential BGP security incidents.",['bogus route'],['Possible Bogus Routes'],Y,1303
2003-06-21 17:19:01,AS11305,AS100,24.2.128.0/21;24.7.10.0/24;24.11.98.0/24;24.14.197.0/24;24.18.132.0/23;24.23.8.0/24;24.119.0.0/16;24.119.66.0/24;24.180.60.0/24;24.183.185.0/24;24.183.186.0/24;24.183.187.0/24;24.183.188.0/24;24.183.189.0/24;24.183.191.0/24,"AS11305 has been lately seen to be sending out too many prefixes not based on CIDR boundaries, thereby increasing the global router table size.","The email explicitly mentions AS11305 generating unaggregated /24 prefixes, indicating a BGP security incident.",['bogus route'],['>>>>> AS14654 145 6 139 95.9% WAYPORT Wayport >>>>> >>>>> Total 15574 7660 7914 50.8% Top 30 total >>>>> >>>>> >>>>> Possible Bogus Routes >>>>> >>>>> 24.2.128.0/21 AS6478 ATT-INTERNET3 AT&T >> WorldNet Services >>>>> 24.7.10.0/24 AS6478 ATT-INTERNET3 AT&T >> WorldNet Services >>>>> 24.11.98.0/24 AS6478 ATT-INTERNET3 AT&T >> WorldNet Services >>>>> 24.14.197.0/24 AS6478 ATT-INTERNET3 AT&T >> WorldNet Services >>>>> 24.18.132.0/23 AS6478 ATT-INTERNET3 AT&T >> WorldNet Services >>>>> 24.23.8.0/24 AS6478 ATT-INTERNET3 AT&T >> WorldNet Services >>>>> 24.119.0.0/16 AS11492 CABLEONE CABLE ONE >>>>> 24.119.66.0/24 AS11492 CABLEONE CABLE ONE >>>>> 24.180.60.0/24 AS6478 ATT-INTERNET3 AT&T >> WorldNet Services >>>>> 24.183.185.0/24 AS6478 ATT-INTERNET3 AT&T >> WorldNet Services >>>>> 24.183.186.0/24 AS6478 ATT-INTERNET3 AT&T >> WorldNet Services >>>>> 24.183.187.0/24 AS6478 ATT-INTERNET3 AT&T >> WorldNet Services >>>>> 24.183.188.0/24 AS6478 ATT-INTERNET3 AT&T >> WorldNet Services >>>>> 24.183.189.0/24 AS6478 ATT-INTERNET3 AT&T >> WorldNet Services >>>>> 24.183.191.0/24 AS6478 ATT-INTERNET3 AT&T >> WorldNet Services >>>>> 24.223.128.0/17 AS11060 NEO-RR-COM Time Warner >>>> Cable Northeast Ohio >>>>> 61.12.32.0/24 AS7545 TPG-INTERNET-AP >> TPG Internet Pty Ltd >>>>> 61.12.34.0/24 AS7545 TPG-INTERNET-AP >> TPG Internet Pty Ltd >>>>> 64.30.64.0/19 AS14900 USLEC-CORP-1 USLEC Corp.'],N,0
2003-06-28 10:51:52,AS29766,AS1042,67.105.199.0/24,AS29766 is originating 67.105.199.0/24 to Bell South without authorization.,The email explicitly mentions the unauthorized origin of the IP prefix 67.105.199.0/24.,['unauthorized announcement'],[],N,0
2003-10-11 02:16:06,AS64702,AS6771,2001:a40::/32,2001:a40::/32 AS64702 is reserved (path: 15516 3257 2497 4697 2914 10109 4538 4787 64702 20646 8763 5539 1930 9186) Ghost Route (14/12),"The incident involves the specific route prefix 2001:a40::/32 being announced by AS64702, which is described as a 'Ghost Route'.",['ghost route'],['2001:a40::/32 AS64702 is reserved (path: 15516 3257 2497 4697 2914 10109 4538 4787 64702 20646 8763 5539 1930 9186) Ghost Route (14/12) 3ffe:3500::/24 3ffe:4005:fefe:: 25396 1752 10109 4538 4787 64702 20646 8319'],N,0
2003-10-10 17:37:00,AS5408,AS1353,212.192.0.0/16,2002:c2b1:d06e::/48 More specific 6to4 prefix (194.177.208.110/32) from AS5408,"The email mentions a more specific 6to4 prefix 2002:c2b1:d06e::/48 originating from AS5408, indicating a BGP security incident.",['ghost route'],['2001:a40::/32 AS64702 is reserved (path: 15516 3257 2497 4697 2914 10109 4538 4787 64702 20646 8763 5539 1930 9186) Ghost Route (14/12) 3ffe:3500::/24 3ffe:4005:fefe:: 25396 1752 10109 4538 4787 64702 20646 8319'],N,0
2003-10-10 20:16:00,AS9889,AS3729,2001:a40::/32;3ffe:3500::/24;2002:c2b1:d06e::/48;2002:c8a2::/33;2002:c8c6:4000::/34;2002:c8ca:7000::/36;3ffe:3::/32;2001:7fe::/32;3ffe:1f00::/24;3ffe:2400::/24,Checking http://www.sixxs.net/tools/grh/lg/?show=bogons&find=::/0,The email mentions specific route prefixes and oddities related to BGP.,['ghost route'],"['> > 2001:a40::/32 AS64702 is reserved (path: 15516 3257 2497 4697 2914 10109 4538 4787 64702 20646 8763 5539 1930 9186) Ghost Route (14/12) > 3ffe:3500::/24 3ffe:4005:fefe:: 25396 1752 10109 4538 4787 64702 20646 8319 > > We still have these 6to4 specifics btw: > 2002:c2b1:d06e::/48 More specific 6to4 prefix (194.177.208.110/32) from AS5408 > 2002:c8a2::/33 More specific 6to4 prefix (200.162.0.0/17) from AS15180 > 2002:c8c6:4000::/34 More specific 6to4 prefix (200.198.64.0/18) from AS15180 > 2002:c8ca:7000::/36 More specific 6to4 prefix (200.202.112.0/20) from AS15180 > > And nopes, no contact has been made yet, apparently having > your email address listed in the registry frees you of any > obligations...']",N,0
2003-10-10 20:16:00,AS7745,AS1362,2001:a40::/32;3ffe:3500::/24;2002:c2b1:d06e::/48;2002:c8a2::/33;2002:c8c6:4000::/34;2002:c8ca:7000::/36;3ffe:3::/32;2001:7fe::/32;3ffe:1f00::/24;3ffe:2400::/24;3ffe:1300::/24,Checking http://www.sixxs.net/tools/grh/lg/?show=bogons&find=::/0,"The email describes various BGP anomalies and inconsistencies related to specific route prefixes, indicating a BGP security incident.",['ghost route'],"['> >2001:a40::/32 AS64702 is reserved (path: 15516 3257 2497 4697 2914 10109 4538 4787 64702 20646 8763 5539 1930 9186) Ghost Route (14/12) >3ffe:3500::/24 3ffe:4005:fefe:: 25396 1752 10109 4538 4787 64702 20646 8319 > >We still have these 6to4 specifics btw: >2002:c2b1:d06e::/48 More specific 6to4 prefix (194.177.208.110/32) from AS5408 >2002:c8a2::/33 More specific 6to4 prefix (200.162.0.0/17) from AS15180 >2002:c8c6:4000::/34 More specific 6to4 prefix (200.198.64.0/18) from AS15180 >2002:c8ca:7000::/36 More specific 6to4 prefix (200.202.112.0/20) from AS15180 > >And nopes, no contact has been made yet, apparently having >your email address listed in the registry frees you of any >obligations...']",N,0
2003-10-24 02:12:21,AS237,AS1995,23.92.128.0/17;23.92.224.0/23,"For 3ffe:1f00::/24, see GRH's url at: http://www.sixxs.net/tools/grh/lg/?show=evilbogons&find=::/0 The green ASN's are the ISP's feeding GRH so we can easily check if they have it or not. Thus we have left: ... 6175 [ 237 12199 10318 ] 5623 ...","The email explicitly mentions the IPv6 prefix 3ffe:1f00::/24 and discusses the routing behavior involving AS237, AS12199, and AS10318.",['ghost route'],"['As for the why of contacting, we are very close in determining where the Ghost Routes in the IPv6 routing tables are coming from but we are still having difficulties contacting some parties.']",N,0
2003-11-07 22:00:01,AS25186,AS4637,10.127.32.0/24;10.129.113.0/24;10.129.131.0/24,Possible Bogus Routes,"The email explicitly mentions specific IP prefixes in CIDR format associated with AS25186 and AS4637, indicating a BGP security incident.",['bogus route'],"[""> Possible Bogus Routes > > 10.127.32.0/24 AS25186 TRANSIT-VPN-AS France Telecom Transpac's Transit VPN network > 10.129.113.0/24 AS25186 TRANSIT-VPN-AS France Telecom Transpac's Transit VPN network > 10.129.131.0/24 AS25186 TRANSIT-VPN-AS France Telecom Transpac's Transit VPN network""]",Y,1391
2003-12-12 22:00:00,AS3549,AS9870,64.62.64.0/24,64.62.64.0/24 AS3549 GBLX Global Crossing,The email explicitly mentions the specific IP prefix 64.62.64.0/24 in the 'Possible Bogus Routes' section.,['bogus route'],['Possible Bogus Routes'],N,0
2004-01-10 05:42:45,AS20473,AS5547,146.20.0.0/16,As to 146.20.0.0/16 I can tell that this ip block has been noted as invalid by ARIN in July 2003 (yes - 6 months ago) and has not had working reverse dns since then.,The email describes a BGP security incident involving the invalid IP block 146.20.0.0/16.,['as hijack'],"['Despite that, this is still most heavily ""used"" hijacked ip block, part of the reason is that companies using it are not actual hijackers (block was hijacked by Omachonu Ogali of Informationwave - I think most of you know the story as it has been mentioned at nanog before couple times) but what I usually consider to be victims (i.e.']",N,0
2004-02-24 21:07:50,AS504,AS7703,168.0.0.0/6,"Unfortunetly this is kind-of a bgp hack and as has been already mentioned it needs very carefull implemention and if not done right it leads to leaks like we saw in the today's ""168.0.0.0/6"" thread on nanog-l.","The email mentions a BGP incident involving the route prefix ""168.0.0.0/6"" and discusses the risks associated with its implementation.",['as hijack'],['Not one of the blocks listed can be shown to be wrong and those that are suspicious but not easily shown as hijacked or confirmed in that way by RIRs are not put in list used for active filtering.'],N,0
1996-11-01 12:00:01,AS3301,AS7454,9.2.0.0/16;9.20.0.0/17;9.67.0.0/19,"9.2.0.0/16 AS1747 IBM Watson, Yorktown Heights, 9.20.0.0/17 AS2686 Autonomous System number for I 9.67.0.0/19 AS3561 MCI",The email mentions specific IP prefixes and AS numbers in the context of interesting aggregates.,['bogus route'],"['0) General Status List the route table history for the last week, list any possibly bogus routes seen and give some status on ASes.', 'Possible Bogus Routes ---------------------']",N,0
2004-11-01 11:40:16,AS5583,AS9995,2001:500::/48,"We've had reports before of F's covering /48 (2001:500::/48) being filtered by some people, based on the conviction that /48s were always bad and should never be accepted by anybody. It's possible that this is biting Verisign, too.","The email explicitly mentions the IPv6 prefix 2001:500::/48 being filtered, indicating a BGP security incident.",['ghost route'],['SixXS.net actively welcomes Ghost Route Hunter peers: http://www.sixxs.net/tools/grh/peering/'],N,0
2005-03-24 17:06:06,AS6282,AS812,2.52.228.144/32,Net 18/8 seems to be unable to reach significant portions of the Internet. I suspect that someone is advertising a bogus route for us.,The email explicitly mentions the IP prefix '18/8' and suspects a bogus route advertisement.,['bogus route'],['I suspect that someone is advertising a bogus route for us.'],N,0
2005-03-24 17:06:00,AS1239,AS5730,44.31.69.0/24;44.31.73.0/24,An <unamed> ISP was leaking routes they picked up via a biazzare (and apparently nonfunctional path). The last hop before the path got to us was Sprint (AS1239) (which we are connected to). We have withdrawn our route from Sprint which made the bogus routes go away and restored connectivity.,"The incident involves the leaking of routes for prefix 18/8 by an unnamed ISP, affecting connectivity and requiring route withdrawal.",['bogus route'],"['We have withdrawn our route from Sprint which made the bogus routes go away and restored connectivity.', 'I suspect that someone is advertising a bogus route for us.']",N,0
2005-06-04 04:45:06,AS3792,AS14608,192.169.0.0/16,"TWT has a route-server (from traceroute.org's listings) note the age of this route: B 192.169.0.0/16 [200/0] via 168.215.52.102, 7w0d",The email describes a specific BGP security incident involving the route prefix 192.169.0.0/16 being announced by TWT's route-server.,['route leak'],['Where is the route leaking from TWTC in the first place?'],N,0
2005-08-16 21:24:33,AS4788,AS6679,209.133.192.0/19,"They are advertising bogus routes for my ip space (209.133.192.0/19), causing traffic which passes through Equinix to (a lot of the time) get diverted to their network and drop and die when the packets hit their AT&T connection.","The email explicitly mentions the IP prefix 209.133.192.0/19 being advertised as bogus routes, causing traffic diversion.",['bogus route'],"['They are advertising bogus routes for my ip space (209.133.192.0/19), causing traffic which passes through Equinix to (a lot of the time) get diverted to their network and drop and die when the packets hit their AT&T connection.']",Y,1134
2005-09-11 04:11:50,AS5086,AS6961,12.0.0.0/8,"12/8 didn't move to spain, it moved to bolivia (AS26210).","The email explicitly mentions the IP prefix 12.0.0.0/8 being moved to AS26210, indicating a BGP security incident.",['bgp session reset'],['these are all interesting work regarding whether bgp session resets during large-scale worms are the cause of monitoring artifacts or whether those worms cause instability themselves.'],Y,708
1997-02-11 09:56:02,AS1849,AS3822,69.1.0.0/16;69.2.0.0/16,*** Bogus 69.1.0.0/16 from AS1849 *** Bogus 69.2.0.0/16 from AS1849,The email explicitly mentions specific IP prefixes in CIDR format and identifies them as bogus routes.,['bogus route'],['* This would be good as I report each week in my report possible bogus routes but no one seems to care to filter (or fix this).'],N,0
2005-11-15 23:46:35,"AS13768, AS7271,AS21548",AS14102,209.222.224.0/20,...experiencing route flapping for more than a day now and we found out 10h ago that it was due to the announcement of his subnet by a major TelCO.,The incident involves route flapping due to the announcement of the subnet by a major TelCO.,['route flapping'],['I know somebody that is experiencing route flapping for more than a day now and we found out 10h ago that it was due to the announcement of his subnet by a major TelCO.'],Y,1194
2005-12-23 22:00:00,AS721,AS860,131.64.0.0/12;132.0.0.0/10;137.0.0.0/13;138.136.0.0/13;151.135.0.0/16;158.0.0.0/13,Possible Bogus Routes,"The email mentions specific IP prefixes under 'Possible Bogus Routes' section, indicating a BGP security incident.",['bogus route'],['Possible Bogus Routes'],Y,1400
2006-01-13 21:46:55,AS19654,AS9007,64.25.224.0/20;64.25.224.0/22,Possible Bogus Routes,"The email mentions specific IP prefixes (64.25.224.0/20, 64.25.224.0/22) under the 'Possible Bogus Routes' section, indicating a BGP security incident.",['bogus route'],['Possible Bogus Routes'],Y,1127
1997-02-21 13:39:49,AS1793,AS3505,166.82.0.0/16,"BGP routing table entry for 166.82.0.0/16, version 541808",The email describes a specific BGP security incident involving the route prefix 166.82.0.0/16.,['as path prepending'],"['The end user is using AS path prepending for some reason.', ""> > Anchoring or tying down of a route with a static route to null seems > to be a very basic idea (far more basic that AS path prepending), so > why isn't this route tied down?""]",Y,1032
2006-06-06 02:47:39,AS7007,AS6407,/16,"Dec 2005 26-95 hijackings during month jan 2006, panix's /16 stolen by conEd",The incident describes the hijacking of panix's /16 prefix by conEd in January 2006.,['prefix hijack'],"['Example prefix hijack (without PGBGP) same specificity', ""Example sub-prefix hijack (without PGBGP) two /9's cut from a /8"", 'Sub-prefix hijack suppression a bit tougher, but still good results as core implements it.', ""hijacks in the wild 1997, AS 7007 sub-prefix hijacked most of the internet for over 2 hours Dec 2005 26-95 hijackings during month jan 2006, panix's /16 stolen by conEd Feb 26, 2006, sprint and verio carried TTNET as origin AS for 4/8, 8/8, and 12/8""]",Y,978
2006-06-06 00:00:00,AS5059,AS2132,61.0.0.0/8;66.0.0.0/8;82.0.0.0/8,"A small club of persistent players appears to be using this technique 61.0.0.0/8 AS4678 66.0.0.0/8 AS21562 82.0.0.0/8 AS8717 somewhere between 1-10% of all spam (some clearly intentional, others might be flapping)","The email explicitly mentions specific IP prefixes (61.0.0.0/8, 66.0.0.0/8, 82.0.0.0/8) in the context of BGP spectrum agility.","['route hijack', 'bgp route hijack']","['Might be interesting to couple this with route hijacking alerting to filter out if this is really a hijacking vs a flapping legitimate route.', 'Proportionally less spam from bots in 61-90 range; that tends to be where BGP route hijacks happen instead.']",Y,1175
2006-07-11 09:48:10,AS3563,AS2244,128/1;0/1;0/2;64/2;/4,Someone announced this 128/1 and caused heavy loading to our routers to rebuild the CEF.,The email describes a specific BGP security incident involving route prefixes.,['bogus route'],"['up to /4, for example) as bogus routes?']",N,0
2006-11-09 17:46:45,AS763,AS8024,11.0.0.0/8;12.0.0.0/7;121.0.0.0/8;122.0.0.0/7;124.0.0.0/7;126.0.0.0/8;128.0.0.0/3;15.0.0.0/8;151.99.190.0/24;16.0.0.0/6;160.0.0.0/5;168.0.0.0/6;172.0.0.0/8;188.0.0.0/8;189.0.0.0/8;190.0.0.0/8;191.0.0.0/8;192.0.0.0/8;193.0.0.0/8;194.0.0.0/7;196.0.0.0/8;198.0.0.0/8;199.0.0.0/8;20.0.0.0/7;200.0.0.0/8;201.0.0.0/8;202.0.0.0/7;204.0.0.0/7;206.0.0.0/7;208.0.0.0/8;209.0.0.0/8;210.0.0.0/7;210.170.0.0/18;212.0.0.0/7;214.0.0.0/7;216.0.0.0/8;217.0.0.0/8;218.0.0.0/7;22.0.0.0/8;220.0.0.0/7;222.0.0.0/8;24.0.0.0/8;25.0.0.0/8;26.0.0.0/8;28.0.0.0/7;30.0.0.0/8;32.0.0.0/6;32.1.21.168/32;38.0.0.0/8;40.0.0.0/8;41.0.0.0/8;43.0.0.0/8;44.0.0.0/6;48.0.0.0/6;56.0.0.0/7;58.0.0.0/8;59.0.0.0/8;6.0.0.0/8;60.0.0.0/7;62.0.0.0/8;63.0.0.0/8;64.0.0.0/5;72.0.0.0/7;74.0.0.0/7;76.0.0.0/8;77.0.0.0/8;78.0.0.0/7;8.0.0.0/7;80.0.0.0/7;82.0.0.0/8;82.143.0.0/18;82.143.0.0/20;82.143.0.0/21;82.143.10.0/23;82.143.12.0/24;82.143.16.0/20;82.143.32.0/19;82.143.32.0/24;82.143.33.0/25;82.143.8.0/23;83.0.0.0/8;84.0.0.0/6;88.0.0.0/7;90.0.0.0/8;91.0.0.0/8;96.0.0.0/6,"Here is one that is somewhat the opposite, the AS announced a significant portion of IANA allocated space.","The email describes an incident where an AS announced a significant portion of IANA allocated space, which is abnormal and potentially harmful in the context of BGP routing.",['prefix hijack'],"['I recently brought up a prefix hijack that the NANOG community solved, the AS had accidentally started announcing their bogon list.']",Y,1459
2006-12-08 22:00:00,AS15276,AS1710,64.89.224.0/24;64.89.225.0/24;64.89.226.0/24;64.89.232.0/24;64.89.239.0/24,64.89.224.0/24 AS15276 MAX-LV - Intuitive Logic 64.89.225.0/24 AS15276 MAX-LV - Intuitive Logic 64.89.226.0/24 AS15276 MAX-LV - Intuitive Logic 64.89.232.0/24 AS15276 MAX-LV - Intuitive Logic 64.89.239.0/24 AS15276 MAX-LV - Intuitive Logic,"The email mentions specific IP prefixes (64.89.224.0/24, 64.89.225.0/24, 64.89.226.0/24, 64.89.232.0/24, 64.89.239.0/24) and identifies AS15276 as the attacker.",['bogus route'],['Possible Bogus Routes'],N,0
2007-01-12 04:59:00,AS23456,AS1221;AS65001,203.10.62.0/24;203.10.63.0/24,"we (renesys) saw as23456 adjacent to both 1221 (expected) and 65001, originating two prefixes: 203.10.62.0/24 and 203.10.63.0/24","The email describes AS23456 being adjacent to AS1221 and AS65001, originating specific prefixes, indicating a BGP security incident.",['as path prepending'],"['This particular path illustrates the point - in actual fact the trailing 3 entries were NOT instances of AS path prepending, but were in fact 2 byte AS translations of AS 1.101, AS1.102 and AS 1.103.']",Y,1442
1997-04-04 12:00:03,AS701,AS5193,99.99.99.0/24,*** Bogus 99.99.99.0/24 from AS701,"The email explicitly mentions a specific IP prefix (99.99.99.0/24) in CIDR format, flagged as bogus from AS701.",['bogus route'],"['0) General Status List the route table history for the last week, list any possibly bogus routes seen and give some status on ASes.', 'Possible Bogus Routes ---------------------']",N,0
1997-04-04 12:00:03,AS4721,AS8013,154.11.25.0/24;154.11.26.0/24;154.11.27.0/24;154.11.28.0/24;154.11.32.0/24;154.11.33.0/24;154.11.34.0/24;154.11.35.0/24;154.11.36.0/24;154.11.48.0/24;154.11.50.0/24;154.11.52.0/24;154.11.64.0/24;154.11.65.0/24;154.11.66.0/24;154.11.67.0/24;154.11.96.0/24;154.11.97.0/24;154.11.98.0/24;154.11.99.0/24;154.11.100.0/24;154.11.101.0/24;154.11.102.0/24;154.11.103.0/24;154.11.104.0/24;154.11.105.0/24;154.11.108.0/24;154.11.109.0/24;154.11.110.0/24;154.11.111.0/24;154.11.112.0/24;154.11.113.0/24;154.11.114.0/24;154.11.120.0/24;154.11.121.0/24;154.11.122.0/24;154.11.123.0/24;154.11.124.0/24;154.11.126.0/24;154.11.127.0/24;154.11.1.0/24;154.11.2.0/24;154.11.8.0/24;154.11.9.0/24;154.11.10.0/24;154.11.11.0/24;154.11.12.0/24;154.11.13.0/24;154.11.16.0/24;154.11.17.0/24;154.11.18.0/24;154.11.19.0/24;154.11.24.0/24;154.11.129.0/24;154.11.130.0/24;154.11.136.0/24,Aggregate | Origin | AS Description | Netname ------------------------------------------------------------------------------- 154.11.25.0/24 | AS8013 | PSINET-CA | Performance Systems Int ...,"The email contains multiple IP prefixes in CIDR format associated with AS8013, indicating a potential BGP security incident.",['bogus route'],"['0) General Status List the route table history for the last week, list any possibly bogus routes seen and give some status on ASes.', 'Possible Bogus Routes ---------------------']",Y,1370
1997-04-18 12:00:01,AS2518,AS1354,126.0.0.0/24,Bogus 126.0.0.0/24 from AS2518,The email explicitly mentions a specific IP prefix (126.0.0.0/24) and describes it as bogus.,['bogus route'],"['0) General Status List the route table history for the last week, list any possibly bogus routes seen and give some status on ASes.', 'Possible Bogus Routes ---------------------']",N,0
